Aristophanes	26-APR-2012 15:38:43.000	 It appears that a second son, Philippus, was twice victorious at the Lenaia<ref>IG II<sup>2</sup> 2325. 140</ref> and he could have directed some of [[Eubulus (poet)|Eubulus]]’ comedies.<ref>Eubulus, testimonium 4, in Kassel-Austin, ''Poetae Comici Graeci'' vol. V (Berlin 1986), p. 188.</ref> A third son was called either Nicostratus or Philetaerus,<ref>''Clouds'' Peter Meineck (translator) and Ian Storey (Introduction), Hackett Publishing 2000, page XVIII</ref> and a man by the latter name appears in the catalogue of Lenaia victors with two victories, the first probably in the late 370s.<ref>IG II<sup>2</sup> 2325. 143 (just after Anaxandrides and just before Eubulus)</ref>  Plato's ''[[The Symposium]]'' appears to be a useful source of biographical information about Aristophanes, but its reliability is open to doubt.<ref>''Aristophanes:Clouds'' K.J.Dover (ed), Oxford University Press 1970, Intro. page IX note 1.</ref> It purports to be a record of conversations at a dinner party at which both	8866	"[8866, 8866, 8866, 8866]"
Aristophanes	26-APR-2012 15:38:43.000	 Aristophanes and Socrates are guests, held some seven years after the performance of ''The Clouds'', the play in which Socrates was cruelly caricatured. One of the guests, [[Alcibiades]], even quotes from the play when teasing Socrates over his appearance<ref>''Symposium'' 221B; ''Plato'' Vol.3, [[Loeb Classical Library]] (1975), page 236</ref> and yet there is no indication of any ill-feeling between Socrates and Aristophanes. Plato's Aristophanes is in fact a genial character and this has been interpreted as evidence of Plato's own friendship with him<ref>''Aristophanes: Lysistrata, The Acharnians, The Clouds'' [[Alan Sommerstein]] (ed), Penguin Books 1973, page10</ref> (their friendship appears to be corroborated by an epitaph for Aristophanes, ''reputedly'' written by Plato, in which the playwright's soul is compared to an eternal shrine for the [[Graces]]).<ref>Barrett (2003) p.10</ref> Plato was only a boy when the events in ''The Symposium'' are supposed to have occurred and it is possible that his	8867	"[8867, 8867, 8867, 8867]"
Aristophanes	26-APR-2012 15:38:43.000	 Aristophanes is in fact based on a reading of the plays. For example, conversation among the guests turns to the subject of Love and Aristophanes explains his notion of it in terms of an amusing allegory, a device he often uses in his plays. He is represented as suffering an attack of [[hiccoughs]] and this might be a humorous reference to the crude physical jokes in his plays. He tells the other guests that he is quite happy to be thought amusing but he is wary of appearing ridiculous.<ref>''The Symposium'' original Greek text:[http://el.wikisource.org/wiki/%CE%A3%CF%85%CE%BC%CF%80%CF%8C%CF%83%CE%B9%CE%BF%CE%BD section 189b]</ref><ref>''The Symposium'' (English translation)  [http://classics.mit.edu/Plato/symposium.html Benjamin Jowett] (scroll half way down).</ref> This fear of being ridiculed is consistent with his declaration in ''The Knights'' that he embarked on a career of comic playwright warily after witnessing the public contempt and ridicule that other dramatists had incurred.<ref>''Aristophanis	8868	"[8868, 8868, 8868, 8868]"
Aristophanes	26-APR-2012 15:38:43.000	 Comoediae'' Tomus 1, F.W.Hall and W.M.Geldart (eds), ''Knights'' ln 507-550</ref>  Aristophanes survived [[The Peloponnesian War]], two oligarchic revolutions and two democratic restorations; this has been interpreted as evidence that he was not actively involved in politics despite his highly political plays.<ref>''Aristophanes: Clouds'' [[K.J. Dover]] (ed), Oxford University Press 1970, Introduction page IX</ref> He was probably appointed to the [[Boule (ancient Greece)|Council of Five Hundred]] for a year at the beginning of the fourth century but such appointments were very common in [[Athenian democracy|democratic Athens]].<ref>Barrett (2003) p.7</ref> Socrates, in the trial leading up to his own death, put the issue of a personal conscience in those troubled times quite succinctly: :{{lang|grc|ἀναγκαῖόν ἐστι τὸν τῷ ὄντι μαχούμενον ὑπὲρ τοῦ δικαίου, καὶ εἰ μέλλει ὀλίγον χρόνον σωθήσεσθαι, ἰδιωτεύειν	8869	"[8869, 8869, 8869, 8869]"
Aristophanes	26-APR-2012 15:38:43.000	 ἀλλὰ μὴ δημοσιεύειν.}}<ref>Wikisource, Plato's ''Apology'', John Burnet (ed) [http://el.wikisource.org/wiki/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%AF%CE%B1_%CE%A3%CF%89%CE%BA%CF%81%CE%AC%CF%84%CE%BF%CF%85%CF%82 section 32a]</ref> :"...he who will really fight for the right, if he would live even for a little while, must have a private station and not a public one.<ref>Plato's ''Apology'', Benjamin Jowett (trans) [[s:Apology (Plato)#23|section 23]].</ref>  ==Aristophanes the Poet== [[File:Muse reading Louvre CA2220.jpg|thumb|200px|Muse reading, Louvre]] The language in Aristophanes' plays, and in Old Comedy generally, was valued by ancient commentators as a model of the [[Attic Greek|Attic dialect]]. The orator [[Quintilian]] believed that the charm and grandeur of the Attic dialect made Old Comedy an example for orators to study and follow, and he considered it inferior in these respects only to the works of Homer.<ref name="orators">''The Orator's Training'' Quintilian 10.1.65-6,	8870	"[8870, 8870, 8870, 8870]"
Aristophanes	26-APR-2012 15:38:43.000	 cited in Barrett (2003) p.15</ref><ref>Quintilian 10.1.65-6 [http://penelope.uchicago.edu/Thayer/E/Roman/Texts/Quintilian/Institutio_Oratoria/10A*.html#1.61 10.1.61]</ref> A revival of interest in the Attic dialect may have been responsible for the recovery and circulation of Aristophanes' plays during the 4th and 5th centuries AD, resulting in their survival today.<ref name="orators" /> In Aristophanes' plays, the Attic dialect is couched in verse and his plays can be appreciated for their poetic qualities.  For Aristophanes' contemporaries the works of [[Homer]] and [[Hesiod]] were as instructive as the [[Bible]] became for many Greeks in the Christian era. Thus poetry had a moral and social significance that made it an inevitable topic of comic satire.<ref>Barrett (1964) pp. 151-52</ref> Aristophanes was very conscious of literary fashions and traditions and his plays feature numerous references to other poets. These include not only rival comic dramatists such as [[Eupolis]] and	8871	"[8871, 8871, 8871, 8871]"
Aristophanes	26-APR-2012 15:38:43.000	 [[Hermippus]]<ref>''Aristophanis Comoediae'' Tomus 1, F.W.Hall and W.M.Geldart (eds), Oxford Classical Texts, ''Clouds'' lines 553-54</ref> and predecessors such as [[Magnes_(comic poet)|Magnes]], [[Crates]] and [[Cratinus]],<ref>''Aristophanis Comoediae'' Tomus 1, F.W. Hall and W.M. Geldart (eds), Oxford Classical Texts, ''Knights'' lines 519-40</ref> but also tragedians, notably [[Aeschylus]], [[Sophocles]] and [[Euripides]], all three of whom are mentioned in e.g. ''The Frogs''. Aristophanes was the equal of these great tragedians in his subtle use of lyrics.<ref>Barrett (1964) p.30</ref> He appears to have modelled his approach to language on that of Euripides in particular, so much so that the comic dramatist [[Cratinus]] labelled him a 'Euripidaristophanist' addicted to hair-splitting niceties.<ref name="Barrett 2003 p.9"/>  A full appreciation of Aristophanes' plays requires an understanding of the poetic forms he employed with virtuoso skill, and of their different rhythms and	8872	"[8872, 8872, 8872, 8872]"
Aristophanes	26-APR-2012 15:38:43.000	 associations.<ref>MacDowell (1978) p.21</ref> There were three broad poetic forms: iambic dialogue, tetrameter verses and lyrics:<ref>Barrett (2003) pp.7-8</ref>  *'''Iambic dialogue''': Aristophanes achieves an effect resembling natural speech through the use of the [[iambic hexameter]] (corresponding to the effects achieved by English poets such as Shakespeare using iambic pentameters). His realistic use of the metre<ref name="Other Plays' 2003, page 27"/><ref>MacDowell (1978) p.16</ref> makes it ideal for both dialogue and soliloquy, as for instance in the prologue, before the arrival of the Chorus, when the audience is introduced to the main issues in the plot. ''The Acharnians'' opens with these three lines by the hero, Dikaiopolis (rendered here in English as iambic pentameters):  ::How many are the things that vex my heart! ::Pleasures are few, so very few&nbsp;— just four - ::But stressful things are manysandthousandsandheaps!<ref>Original Greek, Wikisource ''The Acharnians''	8873	"[8873, 8873, 8873, 8873]"
Aristophanes	26-APR-2012 15:38:43.000	 [http://el.wikisource.org/wiki/%CE%91%CF%87%CE%B1%CF%81%CE%BD%CE%B5%CE%AF%CF%82 lines 1-3]</ref>  :Here Aristophanes employs a frequent device, arranging the syntax so that the final word in a line comes as a comic climax.<ref name="MacDowell 1978 p.17">MacDowell (1978) p.17</ref> The hero's pleasures are so few he can number them ({{lang|grc|τέτταρα}}, four) but his causes for complaint are so many they beggar numerical description and he must invent his own word for them ({{lang|grc|ψαμμακοσιογάργαρα}}, literally 'sandhundredheaps', here paraphrased 'manysandthousandsandheaps'). The use of invented [[compound words]] is another comic device frequently found in the plays.<ref>MacDowell (1978) p.13</ref><ref>''Aristophanes:Lysistrata, The Acharnians, The Clouds'' Alan Sommerstein, Penguin Classics 1973, page 37</ref>  *'''Tetrameter catalectic verses''': These are long lines of [[anapaest|anapests]], [[trochees]] or iambs (where each line is ideally measured in four ''dipodes'' or	8874	"[8874, 8874, 8874, 8874]"
Aristophanes	26-APR-2012 15:38:43.000	 pairs of feet), used in various situations within each play such as: **formal debates or ''agons'' between characters (typically in anapestic rhythm); **excited dialogue or heated argument (typically trochaic rhythm, the same as in early tragedy); **long speeches declaimed by the Chorus in [[Aristophanes#Parabasis|parabases]] (in either anapestic or trochaic rhythms); **informal debates barely above the level of ordinary dialogue (typically iambic). :Anapestic rhythms are naturally jaunty (as in many [[limericks]]) and trochaic metre is suited to rapid delivery (the word 'trochee' is in fact derived from ''trechein'', 'to run', as demonstrated for example by choruses who enter at speed, often in aggressive mood)<ref>L.P.E. Parker, ''The Songs of Aristophanes'', Oxford, 1997, p. 36</ref> However, even though both these rhythms can seem to 'bowl along'<ref name="Other Plays' 2003, page 27">Barrett (2003) p.27</ref> Aristophanes often varies them through use of complex syntax and substituted metres, adapting	8875	"[8875, 8875, 8875, 8875]"
Aristophanes	26-APR-2012 15:38:43.000	 the rhythms to the requirements of serious argument. In an anapestic passage in ''The Frogs'', for instance, the character Aeschylus presents a view of poetry that is supposed to be serious but which leads to a comic interruption by the god, Dionysus:  ::'''AES.''':It was [[Orpheus]] singing who taught us religion and how wrong people are when they kill, ::And we learned from [[Musaeus]] medicinal cures and the science of divination. ::If it's farming you want, [[Hesiod]] knows it all, when to plant, when to harvest. How godlike ::Homer got to be famous, I'll tell if you ask: he taught us what all good men should know, ::Discipline, fortitude, battle-readiness. '''DIO.''': But no-one taught Pantocles&nbsp;— yesterday ::He was marching his men up and down on parade when the crest of his helmet fell off!<ref>''Aristophanis Comoediae'' Tomus 2, F.W.Hall and W.M.Geldart (eds), Oxford Classical Texts, ''Frogs'' lines 1032-38</ref>  The rhythm begins at a typical anapestic gallop, slows down to consider the	8876	"[8876, 8876, 8876, 8876]"
Aristophanes	26-APR-2012 15:38:43.000	 revered poets Hesiod and Homer, then gallops off again to its comic conclusion at the expense of the unfortunate Pantocles. Such subtle variations in rhythm are common in the plays, allowing for serious points to be made while still whetting the audience's appetite for the next joke.  *'''Lyrics''': Almost nothing is known about the music that accompanied Greek lyrics, and the metre is often so varied and complex that it is difficult for modern readers or audiences to get a feel for the intended effects, yet Aristophanes still impresses with the charm and simplicity of his lyrics.<ref name="Other Plays' 2003, page 27"/> Some of the most memorable and haunting lyrics are dignified hymns set free of the comic action<ref>''Greek Drama'', Peter Levi, in ''The Oxford History of the Classical World'' edited by J. Boardman, J. Griffin and O. Murray, Oxford University Press 1986, page 175</ref> In the example below, taken from ''The Wasps'', the lyric is merely a comic interlude and the rhythm is steadily trochaic.	8877	"[8877, 8877, 8877, 8877]"
Aristophanes	26-APR-2012 15:38:43.000	 The syntax in the original Greek is natural and unforced and it was probably accompanied by brisk and cheerful music, gliding to a concluding pun at the expense of Amynias, who is thought to have lost his fortune gambling.<ref name="MacDowell1978p27">MacDowell (1978) p.27</ref>  ::Though to myself I often seem :::A bright chap and not awkward, ::None comes close to Amynias, :::Son of Sellos of the Bigwig ::Clan, a man I once saw :::Dine with rich Leogorus. ::Now as poor as Antiphon, :::He lives on apples and pomegranates ::Yet he got himself appointed :::Ambassador to Pharselus, ::Way up there in [[Thessaly]], :::Home of the poor Penestes: ::Happy to be where everyone :::Is as penniless as he is!<ref>MacDowell (1978), Wikisource: [http://el.wikisource.org/wiki/%CE%A3%CF%86%CE%AE%CE%BA%CE%B5%CF%82 lines 1265-74]</ref>  :The pun here in English translation (''Penestes''-''penniless'') is a weak version of the Greek [[pun]] {{lang|grc|Πενέσταισι-πενέστης}}, ''Penéstaisi-penéstĕs'',	8878	"[8878, 8878, 8878, 8878]"
Aristophanes	26-APR-2012 15:38:43.000	 "destitute". Many of the puns in the plays are based on words that are similar rather than identical, and it has been observed that there could be more of them than scholars have yet been able to identify.<ref>Barrett (2003) p.21</ref> Others are based on double meanings. Sometimes entire scenes are constructed on puns, as in ''The Acharnians'' with the [[Megarian]] farmer and his pigs:<ref>''The Acharnians'' [http://el.wikisource.org/wiki/%CE%91%CF%87%CE%B1%CF%81%CE%BD%CE%B5%CE%AF%CF%82 Wikisource original Greek] lines 729-835</ref> the Megarian farmer defies the Athenian embargo against Megarian trade, and tries to trade his daughters disguised as pigs, except "pig" was ancient slang for "vagina".  Since the [[Megarian decree|embargo against Megara]] was the pretext for the Peloponnesian War, Aristophanes naturally concludes that this whole mess happened because of "three cunts".  It can be argued that the most important feature of the language of the plays is imagery, particularly the use of similes,	8879	"[8879, 8879, 8879, 8879]"
Aristophanes	26-APR-2012 15:38:43.000	 metaphors and pictorial expressions.<ref name="MacDowell 1978 p.17"/> In 'The Knights', for example, the ears of a character with selective hearing are represented as parasols that open and close.<ref>''Aristophanis Comoediae'' Tomus 1, F.W. Hall and W.M. Geldart (eds), Oxford Classical Texts, ''Knights'' lines 1347-48;</ref> In ''The Frogs'', [[Aeschylus]] is said to compose verses in the manner of a horse rolling in a sandpit.<ref>''The Frogs'' lines 902-4</ref> Some plays feature revelations of human perfectibility that are poetic rather than religious in character, such as the marriage of the hero Pisthetairos to [[Zeus]]'s paramour in ''The Birds'' and the 'recreation' of old Athens, crowned with roses, at the end of ''The Knights''.  ==Aristophanes and Old Comedy== [[File:Thalia sarcophagus Louvre Ma475.jpg|thumb|200px|[[Thalia (muse)|Thalia]], [[muse]] of comedy, gazing upon a comic mask (detail from ''Muses' Sarcophagus'')]] The Greek word for 'comedy' (''kōmōidía'') derives from the words for	8880	"[8880, 8880, 8880, 8880]"
Aristophanes	26-APR-2012 15:38:43.000	 'revel' and 'song' (''kōmos'' and ''ōdē'') and according to Aristotle<ref>''The Poetics'' 1449a11, Wikisource English translation [[s:The Poetics#IV]] section IV</ref> comic drama actually developed from song. The first, official comedy at the [[City Dionysia]] was not staged until 487/6 BC,<ref>''Clouds'' translated by Peter Meineck with introduction by Ian Storey, Hackett Publishing 2000, page IX</ref> by which time tragedy had already been long established there. The first comedy at the [[Lenaia]] was staged later still,<ref>''ibid'' page XIX</ref> only about 20 years before the performance there of ''The Acharnians'', the first of Aristophanes' surviving plays. According to Aristotle, comedy was slow to gain official acceptance because nobody took it seriously<ref>''The Poetics'' 1448b38 - 1449b, Wikisource English translation [[s:The Poetics#V]] section V</ref> yet, only sixty years after comedy first appeared at 'The City Dionysia', Aristophanes observed that producing comedies was the most	8881	"[8881, 8881, 8881, 8881]"
